     1.000,     0.340,     0.652,     0.443,     0.396,     0.406,     0.344,     0.509,     0.467,     0.382,     0.427,     0.571,     0.381,     0.637,     0.475,     0.482,     0.428,     0.424,     0.602,     0.482,     0.660,     0.665,     0.385,     0.368,     0.341,     0.526,     0.538,     0.448,     0.536,     0.490,     0.454,     0.525,     0.518,     0.371,     0.413,     0.437,     0.470,     0.442,     0.528,     0.411,     0.437,     0.370,     0.527,     0.450,     0.389,     0.430,     0.554,     0.446,     0.493,     0.456,     0.405,     0.388,     0.680,     0.397,     0.585,     0.359,     0.488,     0.508,     0.451,     0.555,     0.533,     0.425,     0.551,     0.459,     0.541,     0.564,     0.581,     0.438,     0.401,     0.445,     0.488,     0.505,     0.583,     0.371,     0.475,     0.460,     0.370,     0.493,     0.524,     0.544,     0.434,     0.418,     0.670,     0.507,     0.671,     0.459,     0.420,     0.511,     0.512,     0.428,     0.555,     0.403,     0.502,     0.403,     0.476,     0.493,     0.434,     0.574,     0.439,     0.537,     0.367,     0.470,     0.514,     0.654,     0.364,     0.445,     0.480,     0.387,     0.410,     0.408,     0.464,     0.597,     0.578,     0.557,     0.408,     0.613,     0.499,     0.442,     0.524,     0.505,     0.512,     0.626,     0.424,     0.436,     0.439,     0.457,     0.401,     0.509,     0.445,     0.505,     0.363,     0.510,     0.543,     0.392,     0.569,     0.630,     0.497,     0.685,     0.571,     0.517,     0.590,     0.391,     0.458,     0.458,     0.449,     0.506,     0.510,     0.509,     0.454,     0.381,     0.462,     0.000,     0.449,     0.512,     0.381,     0.385,     0.452,     0.385,     0.504,     0.498,     0.429,     0.410,     0.423,     0.422,     0.370,     0.482,     0.475,     0.367,     0.382,     0.488,     0.463,     0.396,     0.542,     0.383,     0.369,     0.450,     0.416,     0.383,     0.367,     0.366,     0.605,     0.597,     0.493,     0.490,     0.400,     0.454,     0.596,     0.473,     0.403,     0.484,     0.425,     0.446,     0.419,     0.438,     0.445,     0.482
     0.340,     1.000,     0.668,     0.586,     0.395,     0.403,     0.307,     0.508,     0.424,     0.448,     0.450,     0.577,     0.559,     0.741,     0.600,     0.461,     0.387,     0.402,     0.625,     0.519,     0.660,     0.670,     0.504,     0.454,     0.382,     0.526,     0.379,     0.498,     0.561,     0.446,     0.412,     0.513,     0.503,     0.708,     0.382,     0.435,     0.494,     0.450,     0.527,     0.426,     0.434,     0.367,     0.546,     0.400,     0.444,     0.476,     0.554,     0.446,     0.479,     0.439,     0.394,     0.354,     0.680,     0.439,     0.546,     0.440,     0.551,     0.460,     0.491,     0.546,     0.482,     0.491,     0.568,     0.447,     0.571,     0.364,     0.481,     0.415,     0.422,     0.424,     0.412,     0.573,     0.530,     0.377,     0.452,     0.559,     0.471,     0.427,     0.480,     0.648,     0.443,     0.411,     0.670,     0.494,     0.719,     0.454,     0.361,     0.495,     0.493,     0.434,     0.540,     0.489,     0.614,     0.417,     0.437,     0.421,     0.492,     0.559,     0.433,     0.595,     0.322,     0.449,     0.552,     0.684,     0.395,     0.503,     0.435,     0.450,     0.386,     0.398,     0.443,     0.671,     0.578,     0.549,     0.390,     0.712,     0.443,     0.450,     0.489,     0.495,     0.495,     0.627,     0.461,     0.449,     0.446,     0.452,     0.422,     0.447,     0.479,     0.348,     0.447,     0.496,     0.559,     0.422,     0.618,     0.636,     0.312,     0.531,     0.566,     0.779,     0.660,     0.400,     0.451,     0.451,     0.445,     0.487,     0.522,     0.523,     0.433,     0.445,     0.432,     0.000,     0.492,     0.529,     0.403,     0.376,     0.442,     0.523,     0.485,     0.309,     0.433,     0.410,     0.465,     0.413,     0.353,     0.533,     0.462,     0.435,     0.453,     0.462,     0.449,     0.391,     0.539,     0.412,     0.398,     0.429,     0.388,     0.412,     0.317,     0.466,     0.442,     0.553,     0.491,     0.474,     0.460,     0.446,     0.569,     0.485,     0.442,     0.541,     0.421,     0.447,     0.464,     0.403,     0.424,     0.530
     0.652,     0.668,     1.000,     0.637,     0.653,     0.658,     0.658,     0.622,     0.656,     0.656,     0.656,     0.531,     0.668,     0.640,     0.659,     0.656,     0.653,     0.651,     0.606,     0.603,     0.508,     0.486,     0.658,     0.656,     0.650,     0.632,     0.654,     0.592,     0.608,     0.656,     0.656,     0.642,     0.594,     0.665,     0.663,     0.656,     0.656,     0.607,     0.622,     0.658,     0.656,     0.656,     0.627,     0.649,     0.658,     0.677,     0.548,     0.656,     0.618,     0.658,     0.658,     0.654,     0.663,     0.656,     0.648,     0.654,     0.645,     0.656,     0.656,     0.560,     0.656,     0.656,     0.650,     0.656,     0.650,     0.647,     0.636,     0.654,     0.660,     0.656,     0.656,     0.663,     0.661,     0.670,     0.521,     0.661,     0.660,     0.658,     0.619,     0.693,     0.656,     0.653,     0.510,     0.656,     0.615,     0.656,     0.656,     0.656,     0.656,     0.604,     0.536,     0.658,     0.654,     0.649,     0.656,     0.656,     0.656,     0.656,     0.649,     0.646,     0.643,     0.658,     0.639,     0.632,     0.651,     0.654,     0.653,     0.654,     0.656,     0.656,     0.656,     0.682,     0.523,     0.652,     0.643,     0.614,     0.620,     0.618,     0.656,     0.656,     0.656,     0.631,     0.656,     0.656,     0.656,     0.656,     0.660,     0.656,     0.656,     0.649,     0.651,     0.656,     0.631,     0.647,     0.645,     0.564,     0.656,     0.639,     0.434,     0.633,     0.610,     0.660,     0.649,     0.649,     0.656,     0.656,     0.656,     0.656,     0.656,     0.663,     0.656,     0.000,     0.633,     0.655,     0.658,     0.642,     0.656,     0.658,     0.656,     0.661,     0.658,     0.658,     0.615,     0.649,     0.649,     0.625,     0.656,     0.643,     0.654,     0.656,     0.656,     0.660,     0.639,     0.661,     0.651,     0.663,     0.652,     0.654,     0.645,     0.656,     0.660,     0.641,     0.656,     0.656,     0.658,     0.656,     0.644,     0.447,     0.653,     0.680,     0.656,     0.607,     0.658,     0.656,     0.656,     0.641
     0.443,     0.586,     0.637,     1.000,     0.460,     0.461,     0.400,     0.400,     0.453,     0.496,     0.462,     0.570,     0.486,     0.637,     0.600,     0.472,     0.451,     0.438,     0.558,     0.580,     0.627,     0.651,     0.530,     0.465,     0.392,     0.404,     0.409,     0.416,     0.590,     0.451,     0.475,     0.433,     0.408,     0.532,     0.429,     0.466,     0.490,     0.379,     0.399,     0.461,     0.481,     0.422,     0.422,     0.429,     0.430,     0.334,     0.558,     0.475,     0.376,     0.467,     0.432,     0.394,     0.688,     0.477,     0.434,     0.418,     0.405,     0.477,     0.472,     0.542,     0.474,     0.489,     0.499,     0.456,     0.438,     0.427,     0.379,     0.485,     0.492,     0.450,     0.473,     0.505,     0.412,     0.442,     0.367,     0.542,     0.455,     0.448,     0.399,     0.487,     0.482,     0.465,     0.627,     0.490,     0.688,     0.465,     0.415,     0.488,     0.490,     0.377,     0.529,     0.513,     0.432,     0.482,     0.464,     0.467,     0.476,     0.454,     0.463,     0.537,     0.404,     0.474,     0.429,     0.574,     0.448,     0.510,     0.453,     0.440,     0.447,     0.443,     0.475,     0.729,     0.583,     0.434,     0.424,     0.626,     0.319,     0.397,     0.483,     0.478,     0.483,     0.635,     0.485,     0.462,     0.453,     0.461,     0.492,     0.466,     0.461,     0.427,     0.423,     0.482,     0.462,     0.485,     0.488,     0.617,     0.391,     0.383,     0.531,     0.626,     0.620,     0.442,     0.485,     0.485,     0.465,     0.480,     0.489,     0.488,     0.454,     0.425,     0.459,     0.000,     0.531,     0.520,     0.415,     0.414,     0.473,     0.473,     0.476,     0.378,     0.459,     0.416,     0.382,     0.470,     0.411,     0.422,     0.481,     0.447,     0.431,     0.486,     0.469,     0.443,     0.435,     0.458,     0.434,     0.502,     0.441,     0.445,     0.388,     0.451,     0.451,     0.427,     0.480,     0.482,     0.473,     0.455,     0.462,     0.450,     0.448,     0.434,     0.470,     0.381,     0.447,     0.446,     0.450,     0.467
     0.396,     0.395,     0.653,     0.460,     1.000,     0.490,     0.415,     0.531,     0.500,     0.489,     0.520,     0.567,     0.446,     0.660,     0.503,     0.581,     0.519,     0.454,     0.637,     0.500,     0.665,     0.675,     0.409,     0.425,     0.385,     0.578,     0.445,     0.476,     0.555,     0.498,     0.514,     0.582,     0.498,     0.408,     0.520,     0.517,     0.514,     0.522,     0.582,     0.470,     0.506,     0.440,     0.580,     0.508,     0.505,     0.460,     0.554,     0.512,     0.518,     0.564,     0.477,     0.417,     0.680,     0.455,     0.547,     0.511,     0.524,     0.582,     0.530,     0.569,     0.586,     0.506,     0.602,     0.530,     0.613,     0.428,     0.538,     0.494,     0.459,     0.556,     0.512,     0.552,     0.559,     0.425,     0.491,     0.511,     0.425,     0.494,     0.500,     0.548,     0.536,     0.500,     0.670,     0.545,     0.672,     0.542,     0.377,     0.560,     0.556,     0.508,     0.527,     0.468,     0.559,     0.455,     0.500,     0.510,     0.490,     0.611,     0.500,     0.571,     0.394,     0.501,     0.557,     0.678,     0.394,     0.474,     0.515,     0.524,     0.492,     0.505,     0.542,     0.607,     0.578,     0.592,     0.382,     0.630,     0.534,     0.496,     0.564,     0.582,     0.569,     0.633,     0.485,     0.532,     0.545,     0.489,     0.459,     0.527,     0.505,     0.405,     0.517,     0.572,     0.573,     0.465,     0.614,     0.625,     0.364,     0.590,     0.567,     0.559,     0.609,     0.465,     0.466,     0.466,     0.560,     0.611,     0.581,     0.584,     0.558,     0.425,     0.512,     0.000,     0.443,     0.492,     0.391,     0.436,     0.565,     0.450,     0.577,     0.356,     0.519,     0.462,     0.436,     0.467,     0.365,     0.538,     0.581,     0.389,     0.526,     0.557,     0.563,     0.467,     0.603,     0.435,     0.435,     0.394,     0.438,     0.472,     0.385,     0.424,     0.466,     0.625,     0.574,     0.600,     0.450,     0.542,     0.562,     0.476,     0.481,     0.530,     0.511,     0.488,     0.480,     0.494,     0.556,     0.512
     0.406,     0.403,     0.658,     0.461,     0.490,     1.000,     0.423,     0.513,     0.528,     0.491,     0.855,     0.562,     0.469,     0.657,     0.512,     0.611,     0.490,     0.538,     0.628,     0.498,     0.665,     0.670,     0.419,     0.458,     0.425,     0.565,     0.473,     0.469,     0.552,     0.564,     0.505,     0.551,     0.533,     0.414,     0.480,     0.687,     0.548,     0.503,     0.552,     0.550,     0.534,     0.527,     0.588,     0.559,     0.467,     0.468,     0.554,     0.534,     0.486,     0.574,     0.532,     0.440,     0.680,     0.584,     0.583,     0.453,     0.538,     0.654,     0.566,     0.551,     0.633,     0.538,     0.587,     0.583,     0.673,     0.460,     0.556,     0.517,     0.460,     0.590,     0.602,     0.561,     0.626,     0.403,     0.488,     0.517,     0.466,     0.542,     0.484,     0.591,     0.547,     0.501,     0.675,     0.594,     0.671,     0.617,     0.448,     0.596,     0.595,     0.488,     0.537,     0.482,     0.576,     0.462,     0.567,     0.548,     0.514,     0.602,     0.507,     0.599,     0.402,     0.601,     0.556,     0.677,     0.544,     0.569,     0.518,     0.472,     0.483,     0.485,     0.581,     0.612,     0.578,     0.604,     0.427,     0.632,     0.539,     0.451,     0.605,     0.621,     0.616,     0.658,     0.571,     0.556,     0.568,     0.543,     0.460,     0.560,     0.568,     0.433,     0.451,     0.615,     0.592,     0.471,     0.633,     0.620,     0.381,     0.626,     0.567,     0.577,     0.617,     0.491,     0.518,     0.518,     0.570,     0.655,     0.611,     0.619,     0.563,     0.492,     0.510,     0.000,     0.481,     0.518,     0.479,     0.390,     0.583,     0.498,     0.632,     0.389,     0.513,     0.478,     0.469,     0.635,     0.443,     0.535,     0.634,     0.414,     0.490,     0.603,     0.614,     0.462,     0.588,     0.423,     0.442,     0.421,     0.574,     0.479,     0.416,     0.457,     0.510,     0.622,     0.621,     0.665,     0.480,     0.522,     0.600,     0.482,     0.470,     0.550,     0.490,     0.498,     0.504,     0.487,     0.590,     0.506
     0.344,     0.307,     0.658,     0.400,     0.415,     0.423,     1.000,     0.452,     0.442,     0.397,     0.435,     0.565,     0.374,     0.613,     0.443,     0.472,     0.419,     0.408,     0.605,     0.484,     0.660,     0.670,     0.335,     0.384,     0.351,     0.473,     0.373,     0.426,     0.525,     0.428,     0.421,     0.513,     0.530,     0.341,     0.382,     0.443,     0.444,     0.441,     0.470,     0.402,     0.444,     0.375,     0.533,     0.411,     0.403,     0.414,     0.557,     0.439,     0.431,     0.451,     0.405,     0.382,     0.684,     0.366,     0.522,     0.381,     0.450,     0.478,     0.434,     0.541,     0.474,     0.420,     0.525,     0.445,     0.532,     0.365,     0.496,     0.457,     0.405,     0.453,     0.426,     0.495,     0.518,     0.377,     0.501,     0.484,     0.356,     0.442,     0.479,     0.513,     0.430,     0.422,     0.660,     0.460,     0.632,     0.433,     0.334,     0.467,     0.468,     0.430,     0.514,     0.384,     0.493,     0.394,     0.404,     0.432,     0.396,     0.530,     0.413,     0.493,     0.367,     0.391,     0.522,     0.645,     0.342,     0.385,     0.417,     0.393,     0.433,     0.413,     0.459,     0.587,     0.570,     0.523,     0.343,     0.600,     0.502,     0.390,     0.470,     0.495,     0.487,     0.595,     0.415,     0.428,     0.434,     0.437,     0.405,     0.438,     0.441,     0.356,     0.368,     0.486,     0.522,     0.399,     0.561,     0.624,     0.338,     0.562,     0.553,     0.488,     0.573,     0.406,     0.387,     0.387,     0.467,     0.493,     0.468,     0.471,     0.467,     0.399,     0.415,     0.000,     0.422,     0.462,     0.374,     0.358,     0.505,     0.383,     0.482,     0.344,     0.424,     0.390,     0.427,     0.403,     0.311,     0.470,     0.454,     0.326,     0.396,     0.470,     0.462,     0.393,     0.529,     0.369,     0.374,     0.328,     0.370,     0.422,     0.445,     0.353,     0.403,     0.521,     0.479,     0.482,     0.402,     0.443,     0.532,     0.483,     0.383,     0.490,     0.378,     0.467,     0.402,     0.411,     0.453,     0.456
     0.509,     0.508,     0.622,     0.400,     0.531,     0.513,     0.452,     1.000,     0.561,     0.526,     0.536,     0.576,     0.539,     0.578,     0.508,     0.568,     0.545,     0.505,     0.583,     0.521,     0.648,     0.688,     0.481,     0.483,     0.466,     0.529,     0.497,     0.434,     0.553,     0.551,     0.587,     0.493,     0.459,     0.539,     0.522,     0.554,     0.562,     0.476,     0.542,     0.552,     0.535,     0.484,     0.510,     0.528,     0.549,     0.360,     0.557,     0.542,     0.807,     0.557,     0.526,     0.511,     0.684,     0.529,     0.501,     0.542,     0.451,     0.576,     0.559,     0.571,     0.570,     0.581,     0.468,     0.546,     0.497,     0.462,     0.413,     0.539,     0.483,     0.569,     0.534,     0.490,     0.426,     0.511,     0.428,     0.479,     0.492,     0.543,     0.465,     0.491,     0.553,     0.547,     0.636,     0.565,     0.568,     0.559,     0.442,     0.563,     0.564,     0.463,     0.524,     0.526,     0.520,     0.541,     0.556,     0.554,     0.542,     0.463,     0.534,     0.499,     0.468,     0.547,     0.515,     0.630,     0.503,     0.554,     0.684,     0.543,     0.551,     0.524,     0.571,     0.562,     0.570,     0.550,     0.500,     0.587,     0.438,     0.501,     0.575,     0.572,     0.567,     0.575,     0.544,     0.571,     0.567,     0.547,     0.483,     0.553,     0.541,     0.484,     0.549,     0.566,     0.515,     0.470,     0.514,     0.627,     0.447,     0.447,     0.533,     0.479,     0.520,     0.511,     0.555,     0.555,     0.554,     0.571,     0.568,     0.566,     0.558,     0.514,     0.681,     0.000,     0.446,     0.467,     0.485,     0.598,     0.557,     0.553,     0.562,     0.441,     0.544,     0.593,     0.444,     0.521,     0.461,     0.511,     0.577,     0.506,     0.543,     0.569,     0.573,     0.599,     0.473,     0.524,     0.464,     0.512,     0.519,     0.507,     0.480,     0.493,     0.556,     0.538,     0.574,     0.571,     0.491,     0.538,     0.507,     0.482,     0.520,     0.458,     0.552,     0.507,     0.544,     0.522,     0.569,     0.447
     0.467,     0.424,     0.656,     0.453,     0.500,     0.528,     0.442,     0.561,     1.000,     0.514,     0.565,     0.566,     0.496,     0.659,     0.520,     0.627,     0.514,     0.527,     0.655,     0.517,     0.663,     0.674,     0.454,     0.462,     0.404,     0.569,     0.515,     0.490,     0.573,     0.581,     0.554,     0.577,     0.516,     0.469,     0.488,     0.591,     0.591,     0.519,     0.582,     0.521,     0.553,     0.490,     0.590,     0.546,     0.489,     0.487,     0.554,     0.564,     0.531,     0.593,     0.512,     0.434,     0.680,     0.488,     0.609,     0.450,     0.563,     0.650,     0.582,     0.566,     0.666,     0.542,     0.595,     0.578,     0.618,     0.508,     0.597,     0.550,     0.488,     0.595,     0.578,     0.541,     0.607,     0.452,     0.496,     0.518,     0.445,     0.558,     0.516,     0.576,     0.553,     0.505,     0.674,     0.624,     0.691,     0.579,     0.426,     0.630,     0.629,     0.501,     0.543,     0.515,     0.578,     0.497,     0.548,     0.832,     0.525,     0.622,     0.526,     0.599,     0.421,     0.555,     0.591,     0.692,     0.426,     0.534,     0.566,     0.491,     0.516,     0.491,     0.590,     0.623,     0.578,     0.617,     0.472,     0.629,     0.569,     0.490,     0.648,     0.656,     0.649,     0.659,     0.527,     0.560,     0.580,     0.848,     0.488,     0.574,     0.565,     0.499,     0.457,     0.649,     0.608,     0.465,     0.640,     0.624,     0.449,     0.641,     0.566,     0.570,     0.619,     0.494,     0.527,     0.527,     0.588,     0.686,     0.660,     0.662,     0.579,     0.486,     0.567,     0.000,     0.459,     0.523,     0.466,     0.450,     0.594,     0.492,     0.644,     0.444,     0.543,     0.505,     0.451,     0.549,     0.417,     0.545,     0.614,     0.418,     0.494,     0.630,     0.601,     0.466,     0.631,     0.438,     0.450,     0.448,     0.497,     0.468,     0.436,     0.438,     0.579,     0.632,     0.644,     0.665,     0.487,     0.547,     0.621,     0.481,     0.496,     0.549,     0.518,     0.520,     0.552,     0.517,     0.595,     0.491
     0.382,     0.448,     0.656,     0.496,     0.489,     0.491,     0.397,     0.526,     0.514,     1.000,     0.527,     0.566,     0.483,     0.664,     0.537,     0.572,     0.497,     0.453,     0.631,     0.509,     0.663,     0.674,     0.436,     0.461,     0.430,     0.548,     0.440,     0.490,     0.559,     0.512,     0.479,     0.571,     0.498,     0.475,     0.453,     0.521,     0.530,     0.570,     0.551,     0.487,     0.505,     0.427,     0.570,     0.491,     0.476,     0.491,     0.554,     0.526,     0.520,     0.533,     0.473,     0.427,     0.680,     0.485,     0.560,     0.462,     0.525,     0.581,     0.531,     0.568,     0.572,     0.520,     0.616,     0.531,     0.616,     0.404,     0.539,     0.489,     0.447,     0.545,     0.517,     0.571,     0.567,     0.422,     0.468,     0.537,     0.457,     0.480,     0.486,     0.596,     0.536,     0.503,     0.674,     0.561,     0.668,     0.540,     0.399,     0.551,     0.549,     0.561,     0.531,     0.486,     0.541,     0.460,     0.518,     0.512,     0.508,     0.615,     0.486,     0.617,     0.396,     0.513,     0.576,     0.680,     0.442,     0.506,     0.513,     0.476,     0.474,     0.480,     0.544,     0.612,     0.578,     0.577,     0.383,     0.627,     0.526,     0.494,     0.568,     0.583,     0.572,     0.642,     0.525,     0.498,     0.513,     0.529,     0.447,     0.518,     0.526,     0.409,     0.455,     0.573,     0.583,     0.463,     0.630,     0.624,     0.351,     0.593,     0.566,     0.574,     0.608,     0.635,     0.476,     0.476,     0.540,     0.595,     0.584,     0.585,     0.530,     0.476,     0.534,     0.000,     0.502,     0.532,     0.399,     0.426,     0.549,     0.492,     0.574,     0.343,     0.491,     0.463,     0.472,     0.499,     0.359,     0.526,     0.573,     0.395,     0.489,     0.556,     0.563,     0.454,     0.595,     0.426,     0.420,     0.418,     0.458,     0.466,     0.408,     0.455,     0.510,     0.598,     0.577,     0.604,     0.466,     0.522,     0.573,     0.481,     0.487,     0.566,     0.491,     0.476,     0.506,     0.474,     0.545,     0.546
