     1.000,     0.298,     0.202,     0.202,     0.345,     0.345,     0.286,     0.298,     0.321,     0.310,     0.429,     0.179,     0.298,     0.274,     0.286,     0.367,     0.321,     0.362,     0.226,     0.202,     0.143,     0.179,     0.345,     0.298,     0.250,     0.274,     0.644,     0.274,     0.214,     0.512,     0.349,     0.286,     0.238,     0.262,     0.298,     0.440,     0.310,     0.298,     0.286,     0.333,     0.286,     0.369,     0.333,     0.456,     0.310,     0.214,     0.155,     0.357,     0.298,     0.262,     0.350,     0.310,     0.131,     0.335,     0.298,     0.310,     0.262,     0.476,     0.393,     0.286,     0.462,     0.298,     0.298,     0.261,     0.345,     0.612,     0.440,     0.298,     0.357,     0.321,     0.333,     0.321,     0.737,     0.298,     0.167,     0.321,     0.310,     0.321,     0.250,     0.333,     0.309,     0.262,     0.190,     0.393,     0.286,     0.311,     0.274,     0.524,     0.524,     0.310,     0.250,     0.298,     0.286,     0.369,     0.377,     0.298,     0.321,     0.381,     0.262,     0.345,     0.262,     0.280,     0.333,     0.345,     0.286,     0.337,     0.286,     0.333,     0.274,     0.250,     0.274,     0.214,     0.143,     0.286,     0.250,     0.274,     0.214,     0.286,     0.560,     0.395,     0.429,     0.321,     0.429,     0.250,     0.274,     0.310,     0.321,     0.357,     0.333,     0.441,     0.321,     0.560,     0.274,     0.262,     0.381,     0.202,     0.402,     0.721,     0.214,     0.298,     0.262,     0.310,     0.488,     0.440,     0.310,     0.367,     0.377,     0.363,     0.310,     0.357,     0.310,     0.012,     0.274,     0.298,     0.393,     0.357,     0.274,     0.321,     0.331,     0.400,     0.310,     0.345,     0.262,     0.345,     0.393,     0.274,     0.476,     0.345,     0.321,     0.387,     0.262,     0.310,     0.274,     0.298,     0.262,     0.393,     0.407,     0.321,     0.274,     0.310,     0.393,     0.357,     0.374,     0.253,     0.298,     0.250,     0.310,     0.155,     0.298,     0.298,     0.333,     0.274,     0.321,     0.321,     0.298,     0.298
     0.298,     1.000,     0.488,     0.465,     0.391,     0.403,     0.400,     0.419,     0.500,     0.442,     0.347,     0.349,     0.473,     0.488,     0.442,     0.411,     0.440,     0.213,     0.488,     0.488,     0.302,     0.349,     0.500,     0.407,     0.372,     0.442,     0.297,     0.488,     0.465,     0.375,     0.349,     0.465,     0.558,     0.372,     0.411,     0.349,     0.421,     0.469,     0.465,     0.371,     0.478,     0.256,     0.471,     0.248,     0.500,     0.395,     0.326,     0.429,     0.419,     0.408,     0.309,     0.423,     0.256,     0.238,     0.512,     0.465,     0.488,     0.298,     0.381,     0.465,     0.327,     0.478,     0.442,     0.398,     0.333,     0.286,     0.301,     0.431,     0.481,     0.475,     0.183,     0.558,     0.316,     0.407,     0.326,     0.535,     0.442,     0.449,     0.395,     0.478,     0.320,     0.480,     0.395,     0.364,     0.558,     0.201,     0.535,     0.304,     0.294,     0.467,     0.488,     0.439,     0.419,     0.475,     0.321,     0.472,     0.431,     0.382,     0.535,     0.444,     0.395,     0.198,     0.464,     0.395,     0.387,     0.357,     0.538,     0.442,     0.436,     0.508,     0.540,     0.512,     0.302,     0.523,     0.488,     0.674,     0.326,     0.465,     0.288,     0.302,     0.306,     0.395,     0.324,     0.361,     0.395,     0.432,     0.438,     0.419,     0.411,     0.234,     0.442,     0.313,     0.442,     0.462,     0.412,     0.349,     0.326,     0.337,     0.349,     0.512,     0.442,     0.364,     0.366,     0.328,     0.515,     0.241,     0.235,     0.232,     0.436,     0.400,     0.439,     0.023,     0.512,     0.478,     0.328,     0.388,     0.453,     0.379,     0.252,     0.311,     0.475,     0.345,     0.465,     0.397,     0.345,     0.512,     0.400,     0.426,     0.455,     0.232,     0.489,     0.525,     0.419,     0.512,     0.490,     0.326,     0.337,     0.391,     0.419,     0.440,     0.357,     0.419,     0.282,     0.151,     0.474,     0.493,     0.535,     0.326,     0.492,     0.395,     0.500,     0.465,     0.415,     0.532,     0.500,     0.628
     0.202,     0.488,     1.000,     0.625,     0.326,     0.258,     0.333,     0.361,     0.340,     0.375,     0.292,     0.714,     0.309,     0.576,     0.389,     0.222,     0.340,     0.092,     0.667,     0.818,     0.524,     0.391,     0.327,     0.296,     0.406,     0.417,     0.188,     0.455,     0.750,     0.213,     0.209,     0.432,     0.400,     0.378,     0.304,     0.270,     0.250,     0.388,     0.417,     0.274,     0.391,     0.372,     0.333,     0.144,     0.360,     0.385,     0.364,     0.286,     0.351,     0.250,     0.163,     0.346,     0.333,     0.122,     0.471,     0.390,     0.500,     0.161,     0.286,     0.455,     0.183,     0.261,     0.375,     0.227,     0.250,     0.184,     0.205,     0.293,     0.346,     0.322,     0.089,     0.385,     0.200,     0.419,     0.381,     0.375,     0.288,     0.261,     0.444,     0.391,     0.206,     0.380,     0.333,     0.309,     0.441,     0.100,     0.545,     0.217,     0.221,     0.378,     0.483,     0.316,     0.371,     0.339,     0.198,     0.358,     0.310,     0.327,     0.556,     0.444,     0.472,     0.101,     0.304,     0.341,     0.274,     0.214,     0.365,     0.372,     0.364,     0.317,     0.400,     0.565,     0.429,     0.432,     0.552,     0.433,     0.296,     0.447,     0.205,     0.198,     0.242,     0.333,     0.181,     0.229,     0.439,     0.284,     0.375,     0.372,     0.260,     0.124,     0.390,     0.224,     0.405,     0.385,     0.392,     0.619,     0.185,     0.233,     0.364,     0.450,     0.500,     0.341,     0.268,     0.284,     0.303,     0.120,     0.123,     0.119,     0.309,     0.317,     0.281,     0.048,     0.594,     0.348,     0.239,     0.306,     0.281,     0.258,     0.139,     0.178,     0.339,     0.255,     0.514,     0.279,     0.309,     0.514,     0.300,     0.352,     0.364,     0.119,     0.426,     0.322,     0.452,     0.500,     0.408,     0.317,     0.221,     0.348,     0.385,     0.300,     0.226,     0.274,     0.153,     0.074,     0.316,     0.282,     0.429,     0.429,     0.328,     0.357,     0.435,     0.412,     0.340,     0.426,     0.352,     0.462
     0.202,     0.465,     0.625,     1.000,     0.348,     0.226,     0.350,     0.389,     0.440,     0.400,     0.333,     0.625,     0.291,     0.515,     0.444,     0.244,     0.320,     0.103,     0.444,     0.500,     0.458,     0.500,     0.327,     0.296,     0.375,     0.417,     0.188,     0.394,     0.417,     0.238,     0.233,     0.432,     0.367,     0.568,     0.375,     0.381,     0.263,     0.429,     0.417,     0.371,     0.391,     0.349,     0.373,     0.152,     0.340,     0.346,     0.333,     0.286,     0.378,     0.263,     0.195,     0.385,     0.333,     0.140,     0.500,     0.366,     0.556,     0.185,     0.333,     0.485,     0.202,     0.319,     0.400,     0.250,     0.292,     0.214,     0.260,     0.414,     0.327,     0.356,     0.103,     0.442,     0.189,     0.372,     0.375,     0.425,     0.308,     0.275,     0.528,     0.348,     0.216,     0.400,     0.292,     0.345,     0.412,     0.115,     0.455,     0.246,     0.250,     0.422,     0.690,     0.368,     0.400,     0.356,     0.217,     0.396,     0.362,     0.382,     0.500,     0.400,     0.333,     0.111,     0.375,     0.415,     0.323,     0.235,     0.404,     0.395,     0.345,     0.349,     0.420,     0.333,     0.375,     0.432,     0.483,     0.367,     0.370,     0.447,     0.233,     0.209,     0.258,     0.462,     0.210,     0.253,     0.390,     0.297,     0.375,     0.395,     0.260,     0.145,     0.415,     0.269,     0.432,     0.346,     0.353,     0.542,     0.207,     0.233,     0.500,     0.525,     0.531,     0.341,     0.239,     0.284,     0.333,     0.133,     0.142,     0.131,     0.345,     0.367,     0.281,     0.000,     0.469,     0.326,     0.209,     0.286,     0.328,     0.318,     0.159,     0.211,     0.322,     0.273,     0.486,     0.338,     0.291,     0.595,     0.271,     0.389,     0.341,     0.137,     0.447,     0.356,     0.419,     0.474,     0.408,     0.341,     0.256,     0.370,     0.359,     0.320,     0.214,     0.306,     0.183,     0.084,     0.316,     0.296,     0.400,     0.333,     0.361,     0.381,     0.500,     0.412,     0.340,     0.447,     0.389,     0.436
     0.345,     0.391,     0.326,     0.348,     1.000,     0.258,     0.417,     0.522,     0.420,     0.543,     0.306,     0.304,     0.473,     0.413,     0.478,     0.333,     0.440,     0.167,     0.435,     0.348,     0.304,     0.370,     0.404,     0.444,     0.413,     0.478,     0.267,     0.478,     0.391,     0.350,     0.314,     0.500,     0.348,     0.478,     0.464,     0.333,     0.421,     0.490,     0.500,     0.371,     0.370,     0.217,     0.451,     0.192,     0.380,     0.370,     0.283,     0.429,     0.543,     0.408,     0.276,     0.404,     0.196,     0.220,     0.457,     0.435,     0.457,     0.266,     0.397,     0.565,     0.298,     0.420,     0.435,     0.341,     0.319,     0.235,     0.260,     0.448,     0.365,     0.390,     0.160,     0.481,     0.263,     0.413,     0.304,     0.413,     0.519,     0.362,     0.391,     0.402,     0.330,     0.360,     0.304,     0.309,     0.435,     0.182,     0.370,     0.319,     0.309,     0.543,     0.435,     0.456,     0.500,     0.458,     0.302,     0.415,     0.397,     0.436,     0.457,     0.370,     0.500,     0.188,     0.375,     0.348,     0.371,     0.316,     0.442,     0.543,     0.509,     0.381,     0.420,     0.348,     0.261,     0.457,     0.435,     0.435,     0.326,     0.457,     0.301,     0.302,     0.371,     0.435,     0.305,     0.349,     0.500,     0.392,     0.375,     0.543,     0.507,     0.186,     0.565,     0.328,     0.457,     0.423,     0.353,     0.326,     0.250,     0.291,     0.261,     0.478,     0.500,     0.457,     0.310,     0.328,     0.348,     0.223,     0.216,     0.220,     0.455,     0.400,     0.544,     0.022,     0.413,     0.370,     0.254,     0.388,     0.422,     0.379,     0.225,     0.267,     0.373,     0.364,     0.370,     0.382,     0.236,     0.457,     0.386,     0.370,     0.435,     0.190,     0.404,     0.508,     0.457,     0.457,     0.388,     0.326,     0.337,     0.413,     0.478,     0.520,     0.333,     0.500,     0.244,     0.151,     0.509,     0.437,     0.435,     0.239,     0.459,     0.478,     0.457,     0.457,     0.509,     0.426,     0.426,     0.457
     0.345,     0.403,     0.258,     0.226,     0.258,     1.000,     0.274,     0.290,     0.306,     0.306,     0.361,     0.210,     0.242,     0.306,     0.371,     0.356,     0.274,     0.287,     0.306,     0.258,     0.194,     0.242,     0.371,     0.306,     0.274,     0.290,     0.426,     0.323,     0.258,     0.325,     0.372,     0.323,     0.323,     0.290,     0.210,     0.270,     0.382,     0.323,     0.306,     0.258,     0.274,     0.532,     0.419,     0.320,     0.323,     0.274,     0.226,     0.238,     0.290,     0.303,     0.350,     0.258,     0.177,     0.293,     0.355,     0.323,     0.290,     0.347,     0.286,     0.323,     0.375,     0.261,     0.371,     0.375,     0.431,     0.357,     0.425,     0.274,     0.371,     0.403,     0.244,     0.306,     0.389,     0.306,     0.210,     0.355,     0.242,     0.406,     0.258,     0.339,     0.309,     0.403,     0.290,     0.355,     0.339,     0.254,     0.468,     0.377,     0.368,     0.290,     0.242,     0.242,     0.274,     0.274,     0.415,     0.306,     0.290,     0.306,     0.339,     0.306,     0.306,     0.237,     0.290,     0.387,     0.331,     0.357,     0.290,     0.258,     0.290,     0.222,     0.306,     0.306,     0.210,     0.371,     0.323,     0.323,     0.242,     0.290,     0.384,     0.291,     0.226,     0.290,     0.352,     0.325,     0.339,     0.284,     0.274,     0.339,     0.288,     0.297,     0.258,     0.313,     0.339,     0.290,     0.339,     0.242,     0.326,     0.442,     0.258,     0.323,     0.306,     0.274,     0.366,     0.403,     0.303,     0.277,     0.265,     0.280,     0.323,     0.435,     0.242,     0.016,     0.323,     0.339,     0.373,     0.435,     0.359,     0.258,     0.298,     0.344,     0.371,     0.403,     0.306,     0.412,     0.355,     0.323,     0.343,     0.306,     0.339,     0.292,     0.306,     0.274,     0.258,     0.339,     0.339,     0.419,     0.453,     0.306,     0.339,     0.274,     0.405,     0.226,     0.321,     0.204,     0.242,     0.268,     0.387,     0.210,     0.274,     0.290,     0.323,     0.323,     0.258,     0.387,     0.355,     0.323
     0.286,     0.400,     0.333,     0.350,     0.417,     0.274,     1.000,     0.400,     0.417,     0.400,     0.333,     0.283,     0.367,     0.450,     0.350,     0.344,     0.417,     0.207,     0.400,     0.350,     0.250,     0.317,     0.400,     0.367,     0.400,     0.383,     0.287,     0.400,     0.383,     0.350,     0.302,     0.383,     0.383,     0.433,     0.367,     0.302,     0.395,     0.367,     0.383,     0.339,     0.383,     0.317,     0.367,     0.240,     0.350,     0.333,     0.283,     0.381,     0.400,     0.355,     0.317,     0.400,     0.200,     0.293,     0.383,     0.450,     0.367,     0.315,     0.349,     0.383,     0.327,     0.435,     0.367,     0.386,     0.319,     0.296,     0.247,     0.367,     0.450,     0.350,     0.188,     0.400,     0.305,     0.450,     0.283,     0.400,     0.417,     0.391,     0.433,     0.450,     0.340,     0.417,     0.300,     0.300,     0.383,     0.234,     0.433,     0.275,     0.265,     0.433,     0.400,     0.383,     0.400,     0.383,     0.311,     0.483,     0.467,     0.317,     0.367,     0.450,     0.400,     0.232,     0.350,     0.283,     0.339,     0.367,     0.383,     0.417,     0.367,     0.333,     0.417,     0.333,     0.283,     0.433,     0.333,     0.400,     0.317,     0.367,     0.260,     0.267,     0.323,     0.417,     0.324,     0.349,     0.417,     0.365,     0.450,     0.417,     0.493,     0.228,     0.417,     0.284,     0.467,     0.383,     0.350,     0.317,     0.261,     0.326,     0.267,     0.383,     0.400,     0.433,     0.268,     0.254,     0.394,     0.235,     0.241,     0.238,     0.417,     0.400,     0.333,     0.017,     0.400,     0.400,     0.239,     0.333,     0.391,     0.364,     0.285,     0.300,     0.300,     0.300,     0.417,     0.353,     0.217,     0.400,     0.357,     0.400,     0.450,     0.232,     0.417,     0.333,     0.383,     0.417,     0.417,     0.350,     0.326,     0.400,     0.383,     0.400,     0.321,     0.306,     0.290,     0.175,     0.367,     0.366,     0.400,     0.233,     0.295,     0.383,     0.383,     0.433,     0.433,     0.417,     0.433,     0.417
     0.298,     0.419,     0.361,     0.389,     0.522,     0.290,     0.400,     1.000,     0.440,     0.550,     0.319,     0.417,     0.436,     0.528,     0.639,     0.344,     0.580,     0.144,     0.444,     0.389,     0.389,     0.444,     0.462,     0.481,     0.500,     0.639,     0.277,     0.472,     0.444,     0.313,     0.337,     0.649,     0.333,     0.514,     0.375,     0.365,     0.395,     0.490,     0.667,     0.387,     0.435,     0.209,     0.471,     0.176,     0.480,     0.417,     0.361,     0.444,     0.973,     0.395,     0.252,     0.423,     0.111,     0.195,     0.556,     0.537,     0.528,     0.242,     0.413,     0.750,     0.260,     0.464,     0.575,     0.352,     0.319,     0.265,     0.288,     0.466,     0.423,     0.424,     0.136,     0.519,     0.263,     0.419,     0.278,     0.525,     0.462,     0.464,     0.389,     0.478,     0.299,     0.480,     0.361,     0.364,     0.389,     0.163,     0.389,     0.275,     0.265,     0.511,     0.472,     0.456,     0.944,     0.458,     0.311,     0.434,     0.483,     0.382,     0.542,     0.467,     0.361,     0.164,     0.393,     0.366,     0.355,     0.316,     0.500,     0.488,     0.473,     0.429,     0.480,     0.361,     0.250,     0.545,     0.500,     0.500,     0.222,     0.579,     0.274,     0.314,     0.323,     0.436,     0.276,     0.373,     0.488,     0.392,     0.417,     0.512,     0.384,     0.172,     0.488,     0.284,     0.351,     0.442,     0.451,     0.417,     0.250,     0.302,     0.278,     0.625,     0.694,     0.659,     0.352,     0.403,     0.409,     0.187,     0.191,     0.185,     0.455,     0.383,     0.509,     0.028,     0.472,     0.565,     0.343,     0.571,     0.375,     0.394,     0.212,     0.267,     0.407,     0.509,     0.500,     0.368,     0.236,     0.514,     0.371,     0.407,     0.523,     0.185,     0.489,     0.508,     0.556,     0.500,     0.469,     0.341,     0.302,     0.457,     0.462,     0.480,     0.393,     0.500,     0.221,     0.116,     0.439,     0.394,     0.444,     0.250,     0.443,     0.571,     0.543,     0.389,     0.472,     0.574,     0.463,     0.436
     0.321,     0.500,     0.340,     0.440,     0.420,     0.306,     0.417,     0.440,     1.000,     0.440,     0.389,     0.340,     0.364,     0.400,     0.420,     0.389,     0.410,     0.213,     0.420,     0.400,     0.280,     0.380,     0.404,     0.389,     0.360,     0.440,     0.287,     0.400,     0.360,     0.375,     0.360,     0.460,     0.380,     0.540,     0.429,     0.413,     0.421,     0.520,     0.460,     0.452,     0.460,     0.220,     0.431,     0.232,     0.480,     0.360,     0.300,     0.444,     0.420,     0.434,     0.341,     0.365,     0.240,     0.250,     0.400,     0.440,     0.520,     0.315,     0.397,     0.460,     0.308,     0.478,     0.420,     0.398,     0.361,     0.357,     0.315,     0.483,     0.365,     0.407,     0.192,     0.500,     0.305,     0.380,     0.260,     0.480,     0.385,     0.406,     0.440,     0.440,     0.351,     0.510,     0.300,     0.327,     0.460,     0.225,     0.480,     0.304,     0.309,     0.500,     0.420,     0.421,     0.440,     0.492,     0.349,     0.660,     0.534,     0.418,     0.500,     0.440,     0.380,     0.203,     0.411,     0.320,     0.339,     0.367,     0.596,     0.440,     0.509,     0.476,     0.490,     0.300,     0.240,     0.600,     0.500,     0.400,     0.280,     0.520,     0.301,     0.337,     0.339,     0.480,     0.343,     0.458,     0.400,     0.486,     0.460,     0.440,     0.425,     0.262,     0.440,     0.313,     0.520,     0.346,     0.333,     0.380,     0.283,     0.326,     0.300,     0.460,     0.440,     0.420,     0.338,     0.343,     0.470,     0.247,     0.253,     0.238,     0.364,     0.450,     0.404,     0.020,     0.420,     0.480,     0.254,     0.380,     0.391,     0.439,     0.272,     0.289,     0.356,     0.418,     0.360,     0.456,     0.255,     0.460,     0.386,     0.500,     0.440,     0.244,     0.480,     0.407,     0.420,     0.460,     0.420,     0.400,     0.337,     0.480,     0.400,     0.350,     0.345,     0.403,     0.313,     0.168,     0.439,     0.493,     0.460,     0.240,     0.492,     0.360,     0.460,     0.480,     0.396,     0.520,     0.426,     0.460
     0.310,     0.442,     0.375,     0.400,     0.543,     0.306,     0.400,     0.550,     0.440,     1.000,     0.292,     0.325,     0.527,     0.500,     0.550,     0.322,     0.460,     0.161,     0.425,     0.425,     0.325,     0.375,     0.481,     0.444,     0.400,     0.475,     0.257,     0.400,     0.450,     0.338,     0.314,     0.475,     0.350,     0.400,     0.375,     0.333,     0.382,     0.469,     0.475,     0.387,     0.413,     0.233,     0.451,     0.176,     0.460,     0.475,     0.400,     0.397,     0.550,     0.395,     0.244,     0.365,     0.125,     0.201,     0.425,     0.463,     0.450,     0.242,     0.444,     0.550,     0.250,     0.377,     0.475,     0.318,     0.292,     0.245,     0.274,     0.448,     0.500,     0.424,     0.146,     0.500,     0.253,     0.395,     0.275,     0.412,     0.481,     0.391,     0.400,     0.522,     0.278,     0.400,     0.325,     0.364,     0.475,     0.158,     0.375,     0.333,     0.324,     0.511,     0.425,     0.439,     0.525,     0.458,     0.283,     0.434,     0.431,     0.327,     0.450,     0.444,     0.375,     0.174,     0.411,     0.341,     0.339,     0.306,     0.462,     0.465,     0.473,     0.413,     0.380,     0.400,     0.275,     0.477,     0.450,     0.500,     0.325,     0.450,     0.315,     0.302,     0.339,     0.500,     0.267,     0.325,     0.610,     0.405,     0.479,     0.535,     0.425,     0.172,     0.463,     0.343,     0.500,     0.442,     0.431,     0.350,     0.239,     0.291,     0.300,     0.525,     0.500,     0.477,     0.310,     0.343,     0.379,     0.205,     0.198,     0.196,     0.491,     0.417,     0.526,     0.025,     0.425,     0.457,     0.269,     0.429,     0.438,     0.409,     0.219,     0.244,     0.356,     0.400,     0.450,     0.368,     0.218,     0.425,     0.443,     0.407,     0.455,     0.196,     0.426,     0.610,     0.525,     0.475,     0.408,     0.341,     0.314,     0.543,     0.425,     0.480,     0.310,     0.435,     0.237,     0.123,     0.491,     0.423,     0.500,     0.275,     0.393,     0.667,     0.435,     0.500,     0.547,     0.489,     0.463,     0.450
