     1.000,     0.440,     0.361,     0.373,     0.350,     0.421,     0.416,     0.471,     0.489,     0.418,     0.418,     0.275,     0.500,     0.400,     0.535,     0.500,     0.505,     0.511,     0.313,     0.237,     0.438,     0.258,     0.541,     0.495,     0.405,     0.423,     0.705,     0.339,     0.375,     0.485,     0.463,     0.481,     0.364,     0.574,     0.301,     0.457,     0.431,     0.405,     0.423,     0.474,     0.490,     0.386,     0.571,     0.451,     0.337,     0.312,     0.333,     0.474,     0.471,     0.337,     0.409,     0.323,     0.130,     0.415,     0.605,     0.405,     0.364,     0.556,     0.444,     0.435,     0.489,     0.446,     0.553,     0.450,     0.434,     0.691,     0.667,     0.511,     0.484,     0.481,     0.614,     0.388,     0.691,     0.410,     0.320,     0.493,     0.449,     0.524,     0.405,     0.463,     0.420,     0.371,     0.462,     0.652,     0.583,     0.512,     0.575,     0.644,     0.651,     0.415,     0.340,     0.520,     0.453,     0.598,     0.583,     0.506,     0.530,     0.349,     0.459,     0.518,     0.297,     0.490,     0.378,     0.348,     0.400,     0.476,     0.484,     0.400,     0.433,     0.400,     0.432,     0.344,     0.098,     0.471,     0.493,     0.481,     0.383,     0.204,     0.628,     0.619,     0.587,     0.467,     0.544,     0.484,     0.425,     0.455,     0.484,     0.561,     0.495,     0.725,     0.400,     0.660,     0.581,     0.465,     0.527,     0.364,     0.700,     0.747,     0.355,     0.518,     0.500,     0.430,     0.585,     0.585,     0.400,     0.564,     0.522,     0.509,     0.505,     0.427,     0.519,     0.050,     0.494,     0.475,     0.488,     0.485,     0.476,     0.547,     0.531,     0.747,     0.442,     0.524,     0.315,     0.468,     0.316,     0.345,     0.510,     0.418,     0.410,     0.482,     0.418,     0.447,     0.421,     0.480,     0.292,     0.650,     0.517,     0.433,     0.377,     0.429,     0.764,     0.538,     0.577,     0.500,     0.515,     0.449,     0.597,     0.339,     0.322,     0.415,     0.522,     0.487,     0.475,     0.463,     0.481,     0.530
     0.440,     1.000,     0.605,     0.541,     0.274,     0.545,     0.672,     0.410,     0.661,     0.472,     0.604,     0.364,     0.649,     0.863,     0.674,     0.678,     0.527,     0.716,     0.481,     0.514,     0.481,     0.416,     0.700,     0.593,     0.444,     0.419,     0.602,     0.405,     0.608,     0.596,     0.536,     0.553,     0.674,     0.844,     0.315,     0.561,     0.565,     0.525,     0.419,     0.696,     0.602,     0.592,     0.505,     0.650,     0.509,     0.478,     0.483,     0.536,     0.410,     0.362,     0.611,     0.561,     0.098,     0.645,     0.593,     0.485,     0.519,     0.667,     0.702,     0.571,     0.686,     0.661,     0.571,     0.635,     0.653,     0.438,     0.533,     0.552,     0.527,     0.588,     0.741,     0.488,     0.604,     0.449,     0.467,     0.591,     0.462,     0.485,     0.545,     0.825,     0.612,     0.571,     0.500,     0.577,     0.667,     0.706,     0.490,     0.549,     0.535,     0.515,     0.412,     0.574,     0.467,     0.725,     0.729,     0.451,     0.673,     0.614,     0.517,     0.820,     0.292,     0.752,     0.629,     0.643,     0.660,     0.783,     0.472,     0.526,     0.518,     0.662,     0.508,     0.582,     0.237,     0.458,     0.524,     0.830,     0.550,     0.156,     0.515,     0.643,     0.598,     0.427,     0.712,     0.528,     0.463,     0.603,     0.527,     0.495,     0.667,     0.604,     0.526,     0.624,     0.653,     0.509,     0.585,     0.400,     0.611,     0.612,     0.519,     0.800,     0.747,     0.519,     0.515,     0.515,     0.633,     0.697,     0.692,     0.667,     0.509,     0.627,     0.333,     0.073,     0.783,     0.737,     0.554,     0.420,     0.596,     0.744,     0.587,     0.571,     0.455,     0.545,     0.615,     0.661,     0.636,     0.329,     0.619,     0.704,     0.469,     0.551,     0.496,     0.424,     0.308,     0.556,     0.468,     0.611,     0.654,     0.482,     0.310,     0.384,     0.596,     0.473,     0.790,     0.764,     0.607,     0.525,     0.609,     0.459,     0.412,     0.454,     0.524,     0.538,     0.500,     0.474,     0.588,     0.796
     0.361,     0.605,     1.000,     0.591,     0.246,     0.400,     0.419,     0.226,     0.329,     0.342,     0.579,     0.444,     0.494,     0.646,     0.464,     0.471,     0.400,     0.405,     0.490,     0.636,     0.327,     0.383,     0.486,     0.513,     0.290,     0.250,     0.329,     0.500,     0.571,     0.357,     0.358,     0.313,     0.387,     0.557,     0.333,     0.519,     0.356,     0.319,     0.250,     0.488,     0.458,     0.471,     0.290,     0.391,     0.425,     0.323,     0.281,     0.415,     0.226,     0.326,     0.410,     0.429,     0.129,     0.440,     0.492,     0.435,     0.588,     0.452,     0.452,     0.333,     0.587,     0.392,     0.426,     0.354,     0.500,     0.303,     0.367,     0.347,     0.350,     0.404,     0.419,     0.462,     0.485,     0.294,     0.567,     0.448,     0.270,     0.406,     0.319,     0.657,     0.385,     0.439,     0.440,     0.378,     0.456,     0.396,     0.417,     0.417,     0.451,     0.299,     0.474,     0.353,     0.267,     0.611,     0.477,     0.361,     0.676,     0.423,     0.407,     0.600,     0.339,     0.506,     0.576,     0.519,     0.457,     0.467,     0.342,     0.585,     0.293,     0.400,     0.458,     0.776,     0.261,     0.377,     0.444,     0.531,     0.304,     0.176,     0.451,     0.390,     0.416,     0.578,     0.477,     0.368,     0.523,     0.326,     0.350,     0.358,     0.489,     0.316,     0.585,     0.405,     0.451,     0.333,     0.342,     0.400,     0.369,     0.353,     0.426,     0.486,     0.557,     0.308,     0.448,     0.448,     0.467,     0.412,     0.460,     0.465,     0.405,     0.432,     0.212,     0.160,     0.548,     0.462,     0.423,     0.353,     0.342,     0.484,     0.354,     0.324,     0.300,     0.435,     0.459,     0.430,     0.475,     0.465,     0.458,     0.358,     0.529,     0.412,     0.463,     0.227,     0.164,     0.433,     0.395,     0.431,     0.459,     0.366,     0.370,     0.232,     0.459,     0.317,     0.494,     0.473,     0.415,     0.348,     0.452,     0.455,     0.444,     0.299,     0.481,     0.254,     0.372,     0.358,     0.404,     0.618
     0.373,     0.541,     0.591,     1.000,     0.159,     0.333,     0.381,     0.196,     0.390,     0.216,     0.486,     0.235,     0.354,     0.476,     0.481,     0.410,     0.282,     0.442,     0.383,     0.476,     0.170,     0.178,     0.441,     0.316,     0.149,     0.148,     0.479,     0.333,     0.426,     0.220,     0.492,     0.258,     0.367,     0.416,     0.237,     0.427,     0.323,     0.328,     0.148,     0.425,     0.444,     0.455,     0.269,     0.329,     0.308,     0.167,     0.145,     0.325,     0.196,     0.214,     0.368,     0.341,     0.207,     0.360,     0.407,     0.299,     0.449,     0.396,     0.463,     0.308,     0.521,     0.400,     0.373,     0.255,     0.424,     0.469,     0.517,     0.411,     0.385,     0.391,     0.429,     0.680,     0.313,     0.273,     0.345,     0.393,     0.194,     0.478,     0.239,     0.554,     0.412,     0.400,     0.333,     0.444,     0.655,     0.365,     0.343,     0.429,     0.435,     0.246,     0.556,     0.410,     0.172,     0.457,     0.395,     0.429,     0.545,     0.348,     0.456,     0.500,     0.175,     0.424,     0.632,     0.231,     0.382,     0.432,     0.297,     0.381,     0.225,     0.327,     0.383,     0.723,     0.045,     0.275,     0.385,     0.452,     0.260,     0.313,     0.406,     0.425,     0.427,     0.744,     0.419,     0.216,     0.286,     0.333,     0.385,     0.338,     0.341,     0.459,     0.381,     0.468,     0.377,     0.390,     0.432,     0.211,     0.571,     0.485,     0.311,     0.529,     0.441,     0.237,     0.400,     0.400,     0.432,     0.420,     0.429,     0.433,     0.317,     0.349,     0.156,     0.000,     0.533,     0.540,     0.493,     0.245,     0.330,     0.404,     0.360,     0.545,     0.179,     0.418,     0.306,     0.390,     0.436,     0.634,     0.444,     0.387,     0.394,     0.606,     0.387,     0.186,     0.169,     0.517,     0.304,     0.444,     0.417,     0.250,     0.192,     0.149,     0.417,     0.295,     0.483,     0.462,     0.350,     0.267,     0.433,     0.286,     0.314,     0.185,     0.769,     0.197,     0.214,     0.246,     0.391,     0.515
     0.350,     0.274,     0.246,     0.159,     1.000,     0.465,     0.552,     0.500,     0.429,     0.695,     0.400,     0.291,     0.560,     0.262,     0.320,     0.558,     0.687,     0.367,     0.324,     0.286,     0.441,     0.424,     0.427,     0.536,     0.682,     0.587,     0.261,     0.349,     0.265,     0.524,     0.372,     0.554,     0.173,     0.367,     0.557,     0.396,     0.533,     0.523,     0.613,     0.495,     0.569,     0.368,     0.545,     0.472,     0.667,     0.617,     0.289,     0.673,     0.500,     0.514,     0.536,     0.544,     0.080,     0.473,     0.300,     0.750,     0.400,     0.482,     0.505,     0.384,     0.319,     0.431,     0.400,     0.609,     0.460,     0.282,     0.203,     0.532,     0.485,     0.648,     0.343,     0.282,     0.353,     0.667,     0.481,     0.338,     0.559,     0.545,     0.432,     0.349,     0.553,     0.455,     0.174,     0.473,     0.184,     0.512,     0.396,     0.505,     0.511,     0.535,     0.140,     0.596,     0.633,     0.462,     0.486,     0.505,     0.414,     0.467,     0.538,     0.315,     0.692,     0.434,     0.333,     0.329,     0.404,     0.440,     0.611,     0.619,     0.693,     0.487,     0.452,     0.235,     0.369,     0.389,     0.356,     0.217,     0.592,     0.377,     0.489,     0.436,     0.438,     0.250,     0.430,     0.589,     0.667,     0.438,     0.485,     0.674,     0.550,     0.274,     0.619,     0.469,     0.489,     0.524,     0.463,     0.271,     0.167,     0.207,     0.182,     0.292,     0.325,     0.598,     0.512,     0.512,     0.587,     0.496,     0.538,     0.559,     0.680,     0.505,     0.729,     0.045,     0.247,     0.262,     0.467,     0.543,     0.523,     0.509,     0.485,     0.184,     0.687,     0.500,     0.301,     0.449,     0.343,     0.258,     0.549,     0.316,     0.690,     0.345,     0.474,     0.467,     0.625,     0.456,     0.400,     0.333,     0.473,     0.733,     0.603,     0.614,     0.366,     0.390,     0.333,     0.446,     0.594,     0.577,     0.296,     0.127,     0.484,     0.535,     0.274,     0.537,     0.667,     0.651,     0.648,     0.276
     0.421,     0.545,     0.400,     0.333,     0.465,     1.000,     0.633,     0.391,     0.478,     0.582,     0.800,     0.171,     0.609,     0.505,     0.378,     0.622,     0.596,     0.602,     0.265,     0.308,     0.337,     0.296,     0.538,     0.696,     0.447,     0.422,     0.486,     0.308,     0.337,     0.610,     0.356,     0.469,     0.479,     0.584,     0.411,     0.685,     0.563,     0.583,     0.422,     0.690,     0.615,     0.667,     0.563,     0.678,     0.544,     0.458,     0.374,     0.534,     0.391,     0.450,     0.679,     0.576,     0.092,     0.688,     0.526,     0.583,     0.282,     0.709,     0.712,     0.432,     0.569,     0.565,     0.463,     0.692,     0.667,     0.480,     0.426,     0.661,     0.509,     0.699,     0.633,     0.349,     0.580,     0.529,     0.383,     0.348,     0.574,     0.466,     0.427,     0.475,     0.594,     0.603,     0.405,     0.630,     0.418,     0.671,     0.623,     0.623,     0.629,     0.535,     0.278,     0.588,     0.511,     0.566,     0.738,     0.472,     0.549,     0.495,     0.581,     0.519,     0.258,     0.661,     0.344,     0.432,     0.673,     0.645,     0.564,     0.505,     0.534,     0.478,     0.600,     0.361,     0.350,     0.391,     0.455,     0.449,     0.584,     0.059,     0.610,     0.586,     0.613,     0.329,     0.705,     0.636,     0.566,     0.533,     0.509,     0.614,     0.645,     0.473,     0.505,     0.619,     0.629,     0.492,     0.491,     0.270,     0.384,     0.431,     0.321,     0.462,     0.400,     0.643,     0.574,     0.574,     0.613,     0.706,     0.701,     0.707,     0.610,     0.672,     0.480,     0.034,     0.438,     0.424,     0.571,     0.259,     0.621,     0.624,     0.680,     0.451,     0.596,     0.641,     0.407,     0.761,     0.509,     0.416,     0.632,     0.465,     0.588,     0.451,     0.574,     0.557,     0.547,     0.553,     0.435,     0.525,     0.667,     0.621,     0.295,     0.544,     0.556,     0.536,     0.537,     0.535,     0.569,     0.460,     0.521,     0.308,     0.415,     0.554,     0.341,     0.577,     0.633,     0.554,     0.699,     0.510
     0.416,     0.672,     0.419,     0.381,     0.552,     0.633,     1.000,     0.473,     0.622,     0.621,     0.655,     0.316,     0.678,     0.610,     0.542,     0.688,     0.683,     0.622,     0.360,     0.333,     0.517,     0.414,     0.636,     0.695,     0.624,     0.521,     0.513,     0.310,     0.360,     0.790,     0.467,     0.538,     0.490,     0.689,     0.492,     0.650,     0.610,     0.569,     0.521,     0.705,     0.715,     0.611,     0.532,     0.661,     0.600,     0.529,     0.433,     0.672,     0.473,     0.508,     0.780,     0.661,     0.056,     0.763,     0.495,     0.642,     0.374,     0.782,     0.726,     0.468,     0.661,     0.642,     0.554,     0.779,     0.704,     0.434,     0.420,     0.643,     0.650,     0.775,     0.683,     0.370,     0.604,     0.574,     0.600,     0.490,     0.596,     0.587,     0.459,     0.636,     0.750,     0.689,     0.378,     0.614,     0.392,     0.795,     0.679,     0.625,     0.613,     0.561,     0.256,     0.688,     0.580,     0.714,     0.813,     0.589,     0.667,     0.486,     0.606,     0.673,     0.485,     0.787,     0.525,     0.574,     0.727,     0.815,     0.603,     0.571,     0.639,     0.657,     0.662,     0.427,     0.372,     0.409,     0.511,     0.558,     0.622,     0.189,     0.613,     0.656,     0.667,     0.400,     0.766,     0.672,     0.705,     0.571,     0.650,     0.748,     0.800,     0.517,     0.571,     0.655,     0.631,     0.629,     0.603,     0.325,     0.438,     0.463,     0.345,     0.582,     0.554,     0.593,     0.617,     0.617,     0.785,     0.789,     0.757,     0.763,     0.726,     0.672,     0.566,     0.062,     0.549,     0.571,     0.631,     0.418,     0.728,     0.748,     0.667,     0.444,     0.750,     0.661,     0.474,     0.689,     0.600,     0.313,     0.732,     0.607,     0.611,     0.556,     0.667,     0.578,     0.554,     0.620,     0.562,     0.495,     0.702,     0.754,     0.553,     0.587,     0.491,     0.485,     0.667,     0.707,     0.689,     0.606,     0.490,     0.333,     0.482,     0.598,     0.489,     0.583,     0.683,     0.729,     0.775,     0.593
     0.471,     0.410,     0.226,     0.196,     0.500,     0.391,     0.473,     1.000,     0.465,     0.482,     0.313,     0.419,     0.455,     0.361,     0.635,     0.435,     0.575,     0.442,     0.286,     0.314,     0.571,     0.407,     0.416,     0.447,     0.395,     0.730,     0.400,     0.314,     0.429,     0.571,     0.270,     0.648,     0.319,     0.442,     0.259,     0.405,     0.333,     0.447,     0.730,     0.427,     0.422,     0.347,     0.579,     0.404,     0.368,     0.319,     0.313,     0.382,     1.000,     0.258,     0.447,     0.242,     0.000,     0.327,     0.588,     0.526,     0.310,     0.480,     0.593,     0.754,     0.488,     0.481,     0.588,     0.485,     0.400,     0.438,     0.328,     0.537,     0.391,     0.479,     0.495,     0.271,     0.438,     0.347,     0.179,     0.554,     0.494,     0.474,     0.421,     0.459,     0.342,     0.292,     0.316,     0.617,     0.406,     0.407,     0.430,     0.582,     0.564,     0.459,     0.356,     0.500,     0.806,     0.405,     0.484,     0.405,     0.347,     0.385,     0.515,     0.442,     0.242,     0.383,     0.303,     0.426,     0.364,     0.412,     0.602,     0.306,     0.449,     0.318,     0.330,     0.214,     0.377,     0.633,     0.426,     0.479,     0.372,     0.293,     0.590,     0.539,     0.476,     0.385,     0.484,     0.554,     0.472,     0.538,     0.391,     0.622,     0.557,     0.386,     0.306,     0.535,     0.410,     0.352,     0.410,     0.468,     0.417,     0.427,     0.333,     0.442,     0.471,     0.494,     0.568,     0.568,     0.371,     0.495,     0.505,     0.472,     0.484,     0.358,     0.685,     0.063,     0.377,     0.417,     0.462,     0.552,     0.424,     0.469,     0.433,     0.427,     0.460,     0.500,     0.346,     0.395,     0.230,     0.200,     0.444,     0.392,     0.427,     0.320,     0.314,     0.611,     0.588,     0.478,     0.273,     0.556,     0.444,     0.449,     0.328,     0.632,     0.568,     0.514,     0.417,     0.380,     0.562,     0.364,     0.580,     0.275,     0.278,     0.514,     0.361,     0.457,     0.430,     0.568,     0.479,     0.453
     0.489,     0.661,     0.329,     0.390,     0.429,     0.478,     0.622,     0.465,     1.000,     0.606,     0.459,     0.348,     0.667,     0.592,     0.584,     0.678,     0.584,     0.643,     0.585,     0.494,     0.537,     0.425,     0.602,     0.541,     0.529,     0.539,     0.604,     0.442,     0.537,     0.615,     0.500,     0.660,     0.589,     0.661,     0.378,     0.582,     0.642,     0.706,     0.562,     0.678,     0.655,     0.515,     0.647,     0.600,     0.513,     0.547,     0.578,     0.643,     0.465,     0.437,     0.649,     0.427,     0.156,     0.565,     0.511,     0.510,     0.548,     0.603,     0.598,     0.529,     0.556,     0.569,     0.511,     0.651,     0.634,     0.505,     0.495,     0.593,     0.496,     0.623,     0.723,     0.471,     0.566,     0.495,     0.452,     0.549,     0.579,     0.588,     0.627,     0.620,     0.642,     0.504,     0.530,     0.523,     0.511,     0.576,     0.571,     0.552,     0.519,     0.680,     0.338,     0.661,     0.495,     0.629,     0.645,     0.610,     0.495,     0.558,     0.522,     0.602,     0.457,     0.617,     0.587,     0.552,     0.641,     0.683,     0.697,     0.490,     0.626,     0.617,     0.465,     0.415,     0.278,     0.465,     0.667,     0.619,     0.518,     0.299,     0.519,     0.609,     0.582,     0.359,     0.628,     0.550,     0.408,     0.739,     0.496,     0.520,     0.602,     0.606,     0.490,     0.589,     0.558,     0.530,     0.661,     0.356,     0.592,     0.554,     0.500,     0.680,     0.532,     0.577,     0.560,     0.560,     0.569,     0.667,     0.617,     0.636,     0.547,     0.645,     0.626,     0.069,     0.547,     0.633,     0.538,     0.524,     0.583,     0.661,     0.548,     0.594,     0.566,     0.588,     0.467,     0.661,     0.513,     0.316,     0.603,     0.625,     0.475,     0.515,     0.453,     0.512,     0.511,     0.559,     0.421,     0.571,     0.673,     0.539,     0.391,     0.490,     0.561,     0.542,     0.689,     0.698,     0.609,     0.560,     0.526,     0.468,     0.495,     0.580,     0.460,     0.542,     0.538,     0.500,     0.623,     0.653
     0.418,     0.472,     0.342,     0.216,     0.695,     0.582,     0.621,     0.482,     0.606,     1.000,     0.453,     0.273,     0.811,     0.421,     0.512,     0.626,     0.709,     0.514,     0.430,     0.324,     0.481,     0.364,     0.480,     0.704,     0.707,     0.558,     0.369,     0.378,     0.354,     0.596,     0.412,     0.638,     0.261,     0.587,     0.426,     0.486,     0.687,     0.727,     0.581,     0.625,     0.796,     0.429,     0.626,     0.581,     0.636,     0.674,     0.575,     0.786,     0.482,     0.414,     0.593,     0.544,     0.131,     0.628,     0.505,     0.687,     0.469,     0.618,     0.614,     0.500,     0.438,     0.535,     0.527,     0.698,     0.531,     0.333,     0.311,     0.533,     0.491,     0.723,     0.534,     0.317,     0.438,     0.612,     0.511,     0.523,     0.750,     0.525,     0.525,     0.495,     0.642,     0.482,     0.400,     0.615,     0.276,     0.588,     0.490,     0.608,     0.614,     0.763,     0.147,     0.678,     0.622,     0.569,     0.661,     0.471,     0.469,     0.495,     0.584,     0.520,     0.562,     0.564,     0.449,     0.476,     0.580,     0.633,     0.698,     0.611,     0.714,     0.569,     0.460,     0.354,     0.316,     0.386,     0.571,     0.447,     0.587,     0.313,     0.634,     0.625,     0.654,     0.293,     0.627,     0.679,     0.674,     0.552,     0.491,     0.639,     0.667,     0.415,     0.611,     0.624,     0.634,     0.509,     0.698,     0.257,     0.295,     0.327,     0.260,     0.540,     0.484,     0.815,     0.680,     0.680,     0.583,     0.636,     0.646,     0.667,     0.702,     0.678,     0.729,     0.073,     0.391,     0.547,     0.554,     0.543,     0.582,     0.645,     0.545,     0.347,     0.709,     0.687,     0.365,     0.550,     0.436,     0.219,     0.637,     0.448,     0.653,     0.408,     0.480,     0.525,     0.681,     0.467,     0.360,     0.505,     0.558,     0.768,     0.548,     0.667,     0.481,     0.624,     0.538,     0.569,     0.750,     0.574,     0.500,     0.270,     0.451,     0.722,     0.381,     0.602,     0.724,     0.557,     0.723,     0.449
