     1.000,     1.000,    22.000,     1.000,     1.000,     0.000,     1.000,   605.000,     8.000,     1.000,     0.000,     0.000,    73.000,     1.000,     1.000,    44.000,     1.000,     4.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,   117.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     0.000,     4.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     7.000,    12.000,     1.000,     8.000,     3.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     8.000,     0.000,     4.000,     0.000,     1.000,     1.000,    25.000,    17.000,     1.000,     0.000,    33.000,     0.000,     0.000,    23.000,     0.000,     1.000,     1.000,    35.000,     1.000,     7.000,     1.000,    24.000,     1.000,   157.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,   162.000,     0.000,     0.000,     1.000,    54.000,     0.000,    11.000,     0.000,     4.000,     0.000,     1.000,    45.000,     4.000,    10.000,     5.000,     0.000,    45.000,     1.000,     1.000,     1.000,   168.000,     1.000,    24.000,    31.000,   106.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    28.000,    15.000,    18.000,    53.000,    23.000,     0.000,     8.000,     1.000,     1.000,    35.000,    47.000,     0.000,    17.000,   189.000,    54.000,     1.000,     1.000,     0.000,     0.000,     1.000,     4.000,     1.000,    13.000,    11.000,     1.000,     1.000,    35.000,     1.000,     1.000,     1.000,     0.000,   177.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,    10.000,     0.000,     1.000,    80.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,   113.000,     0.000,     9.000,     1.000,     4.000,     1.000,   101.000,     1.000,     1.000,     0.000
     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,    41.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,    18.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     6.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     7.000,     0.000,     0.000,     4.000,     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     1.000,     1.000,     0.000,    21.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.000,     0.000,     0.000,     1.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.000,     1.000,     0.000,     0.000,     0.000,     4.000,     0.000,     1.000,     0.000,    19.000,     0.000,     1.000,     1.000,     8.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     3.000,     4.000,     0.000,     0.000,     0.000,     1.000,     3.000,     1.000,     0.000,     1.000,    32.000,     5.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,    23.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     3.000,     0.000,     0.000,     1.000,     0.000,     1.000,    12.000,     0.000,     0.000,     0.000
    28.000,    24.000,     1.000,    66.000,     0.000,     0.000,     1.000,   710.000,    61.000,     1.000,     0.000,    23.000,   256.000,     1.000,    30.000,   142.000,    59.000,    20.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    31.000,     1.000,    16.000,     0.000,   107.000,     1.000,    21.000,     0.000,    15.000,    17.000,     0.000,     1.000,     1.000,    19.000,     1.000,     1.000,     0.000,    32.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    40.000,     1.000,     0.000,     0.000,     0.000,     1.000,    41.000,    22.000,    13.000,    51.000,    23.000,     6.000,     1.000,    19.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,    49.000,     0.000,    29.000,     0.000,    45.000,    29.000,   126.000,    54.000,     1.000,     0.000,   158.000,     1.000,     0.000,    90.000,     0.000,     0.000,     1.000,    38.000,    17.000,    16.000,     1.000,    80.000,     1.000,   160.000,    14.000,     1.000,     0.000,     1.000,    15.000,     1.000,     0.000,   107.000,     1.000,     1.000,    99.000,   288.000,     0.000,    48.000,     0.000,    13.000,     1.000,     0.000,    74.000,    24.000,    39.000,    20.000,     0.000,    90.000,     1.000,    45.000,     4.000,   156.000,     0.000,    81.000,   138.000,   137.000,    16.000,    20.000,     1.000,     0.000,     1.000,     1.000,    73.000,    49.000,    54.000,    79.000,   109.000,     0.000,    44.000,    33.000,   111.000,    97.000,   134.000,     0.000,     1.000,   284.000,   263.000,   103.000,     1.000,     0.000,     0.000,     1.000,     9.000,     1.000,    50.000,    55.000,     1.000,     1.000,   140.000,    12.000,     1.000,     1.000,     0.000,   156.000,     5.000,     1.000,     1.000,     0.000,     7.000,     1.000,     1.000,    60.000,     2.000,     9.000,   105.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,    76.000,     0.000,    30.000,    86.000,    20.000,     1.000,   172.000,     0.000,     0.000,     0.000
     0.000,     0.000,    13.000,     1.000,     0.000,     0.000,     0.000,   170.000,     1.000,     1.000,     0.000,     0.000,    18.000,     0.000,     0.000,    16.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     4.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.000,     0.000,     0.000,     0.000,    13.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     0.000,     0.000,     0.000,     5.000,     0.000,     1.000,     0.000,     1.000,     0.000,    16.000,     1.000,     0.000,     0.000,    19.000,     0.000,     0.000,    13.000,     0.000,     0.000,     7.000,     4.000,     0.000,     1.000,     1.000,     0.000,     0.000,    10.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     4.000,    38.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,    13.000,     0.000,     0.000,     1.000,     0.000,     8.000,     4.000,     8.000,     0.000,     9.000,     0.000,    14.000,    16.000,    21.000,     0.000,    15.000,     0.000,     0.000,     7.000,     1.000,    16.000,     1.000,     3.000,     1.000,    16.000,     0.000,     1.000,     0.000,     1.000,    14.000,    17.000,     0.000,    13.000,    38.000,    37.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,    16.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     7.000,     0.000,    12.000,     0.000,     0.000,     4.000,     0.000,     0.000,     0.000,     0.000,    13.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,    37.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
    59.000,   176.000,   485.000,   239.000,     8.000,     0.000,     1.000,     1.000,   276.000,   216.000,     1.000,    38.000,   447.000,     1.000,    50.000,   939.000,   233.000,   158.000,     1.000,     1.000,     1.000,     1.000,     0.000,   124.000,     1.000,    97.000,     1.000,    97.000,     0.000,   531.000,     1.000,    51.000,     1.000,    40.000,    70.000,    67.000,     1.000,     1.000,   188.000,     1.000,   290.000,     0.000,    62.000,    36.000,    13.000,   559.000,     0.000,   287.000,    32.000,   561.000,     1.000,     1.000,     0.000,     0.000,     1.000,   227.000,   278.000,   282.000,   324.000,   100.000,    44.000,   192.000,   133.000,     1.000,     1.000,     7.000,    18.000,   602.000,    41.000,    28.000,     1.000,   140.000,     1.000,   184.000,     0.000,   271.000,   154.000,   479.000,   310.000,    55.000,     0.000,   356.000,     1.000,    12.000,   283.000,     0.000,    13.000,   306.000,   262.000,    35.000,   266.000,   102.000,   617.000,     1.000,  1552.000,   122.000,   122.000,    18.000,     1.000,    49.000,     1.000,     0.000,  1185.000,     1.000,     1.000,   293.000,   514.000,     0.000,   312.000,     1.000,   107.000,     1.000,     1.000,   441.000,   128.000,   276.000,    55.000,     0.000,   571.000,   196.000,   410.000,    70.000,  1494.000,     8.000,   314.000,   643.000,   686.000,    66.000,   432.000,   347.000,     7.000,   352.000,     1.000,   509.000,   254.000,   233.000,   915.000,   495.000,     0.000,   204.000,   305.000,   454.000,   794.000,   704.000,     0.000,   242.000,  1504.000,   455.000,   497.000,     1.000,     0.000,     1.000,   131.000,    68.000,     1.000,   269.000,   184.000,     1.000,   392.000,   825.000,   147.000,     1.000,     1.000,     1.000,  1204.000,    81.000,    34.000,    59.000,    11.000,   167.000,    56.000,    54.000,   140.000,    60.000,    20.000,   580.000,     1.000,  1140.000,    25.000,     1.000,     1.000,    90.000,     1.000,     1.000,     1.000,   389.000,   781.000,     1.000,   229.000,    85.000,    57.000,     1.000,   448.000,    29.000,    17.000,     0.000
    42.000,     1.000,   390.000,   124.000,     1.000,     0.000,     1.000,  2431.000,     1.000,     1.000,     1.000,    50.000,   811.000,     1.000,    46.000,   759.000,   107.000,   109.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    52.000,     1.000,     1.000,     0.000,   884.000,     1.000,    28.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,    50.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,   163.000,   202.000,   222.000,   261.000,    88.000,    13.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,    22.000,     1.000,   110.000,     1.000,   124.000,     0.000,    88.000,     1.000,   370.000,   236.000,     1.000,     0.000,   342.000,     1.000,     1.000,   257.000,     0.000,    15.000,     1.000,   291.000,     1.000,   197.000,     1.000,   584.000,     1.000,  1209.000,    72.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,   889.000,     1.000,     1.000,     1.000,   526.000,     0.000,   247.000,     1.000,    74.000,     1.000,     1.000,   467.000,   139.000,   229.000,    45.000,     0.000,   579.000,     1.000,     1.000,    42.000,  1177.000,     1.000,   260.000,   526.000,   614.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,   423.000,   234.000,   191.000,   779.000,   362.000,     0.000,   168.000,     1.000,     1.000,   547.000,   623.000,     0.000,   214.000,  1333.000,   505.000,     1.000,     1.000,     0.000,     1.000,     1.000,    55.000,     1.000,   235.000,   152.000,     1.000,     1.000,   669.000,     1.000,     1.000,     1.000,     1.000,  1022.000,     1.000,     1.000,     1.000,    11.000,    73.000,     1.000,     1.000,    94.000,    32.000,     9.000,   634.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,   697.000,     1.000,   187.000,     1.000,    42.000,     1.000,   734.000,    27.000,    15.000,     0.000
     0.000,     0.000,     0.000,     4.000,     0.000,     0.000,     0.000,     3.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.000,     0.000,     0.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
